WO,Pieces,PalletID,StartTime,EndTime,Duration
85291314,10,1,2023-11-02 11:02:24.407,2023-11-02 11:02:24.407,0 days 00:00:00
85291609,10,1,2023-10-25 06:46:18.620,2023-10-26 07:09:28.507,1 days 00:23:09.887000
85291708,10,1,2023-10-31 00:43:32.390,2023-10-31 00:44:14.203,0 days 00:00:41.813000
85291792,10,1,2023-10-31 10:26:45.033,2023-10-31 15:43:57.153,0 days 05:17:12.120000
85291793,10,1,2023-10-27 07:27:59.260,2023-10-27 22:53:44.733,0 days 15:25:45.473000
85291812,10,1,2023-11-02 12:47:35.030,2023-11-02 15:32:45.823,0 days 02:45:10.793000
85292231,10,1,2023-11-02 13:11:21.890,2023-11-02 13:12:02.913,0 days 00:00:41.023000
85292234,10,1,2023-11-02 12:44:48.690,2023-11-02 15:57:52.993,0 days 03:13:04.303000
85292238,10,1,2023-10-27 00:47:51.587,2023-10-27 00:47:51.587,0 days 00:00:00
85292258,10,1,2023-10-25 00:42:00.777,2023-10-25 00:42:00.777,0 days 00:00:00
85294356,10,1,2023-10-24 03:22:17.963,2023-10-24 04:06:10.423,0 days 00:43:52.460000
85294356,10,1,2023-10-24 04:06:59.083,2023-10-24 04:09:53.940,0 days 00:02:54.857000
85294709,10,1,2023-10-25 12:58:01.387,2023-10-25 12:58:01.387,0 days 00:00:00
85294977,10,1,2023-11-02 13:04:46.713,2023-11-02 15:47:18.607,0 days 02:42:31.894000
85294978,10,1,2023-11-02 22:36:06.007,2023-11-03 01:06:23.493,0 days 02:30:17.486000
85295382,10,1,2023-11-02 13:03:18.697,2023-11-02 13:03:18.697,0 days 00:00:00
85295760,10,1,2023-11-02 11:04:11.160,2023-11-02 11:04:11.160,0 days 00:00:00
85295966,10,1,2023-10-25 04:37:24.383,2023-10-25 05:19:12.043,0 days 00:41:47.660000
85296096,10,1,2023-10-25 11:14:32.893,2023-10-26 00:41:17.833,0 days 13:26:44.940000
85296097,10,1,2023-10-25 09:45:33.790,2023-10-25 10:00:44.967,0 days 00:15:11.177000
85296098,10,1,2023-10-25 08:30:31.750,2023-10-25 10:30:59.557,0 days 02:00:27.807000
85296118,10,1,2023-11-02 11:03:47.337,2023-11-02 13:27:32.790,0 days 02:23:45.453000
85296118,10,1,2023-11-02 13:29:24.090,2023-11-02 14:14:39.690,0 days 00:45:15.600000
85296336,10,1,2023-10-25 10:04:39.867,2023-10-25 11:23:01.073,0 days 01:18:21.206000
85296337,10,1,2023-10-25 05:18:54.460,2023-10-25 05:19:52.710,0 days 00:00:58.250000
85296371,10,1,2023-11-02 12:50:09.050,2023-11-02 12:50:09.050,0 days 00:00:00
85297151,10,1,2023-11-02 13:41:51.447,2023-11-02 13:41:51.447,0 days 00:00:00
85297173,10,1,2023-10-28 03:57:53.213,2023-10-28 03:57:53.213,0 days 00:00:00
85297334,10,1,2023-11-02 10:44:50.783,2023-11-02 10:49:32.323,0 days 00:04:41.540000
85297334,10,1,2023-11-02 10:49:56.437,2023-11-02 10:53:33.117,0 days 00:03:36.680000
85297334,10,1,2023-11-02 10:55:08.130,2023-11-02 11:01:05.610,0 days 00:05:57.480000
85297730,10,1,2023-10-24 13:14:59.260,2023-10-24 13:17:34.377,0 days 00:02:35.117000
85297941,10,1,2023-11-02 12:48:52.017,2023-11-02 13:04:22.763,0 days 00:15:30.746000
85300514,10,1,2023-11-02 02:10:59.150,2023-11-02 04:52:31.520,0 days 02:41:32.370000
85300726,10,1,2023-10-25 04:05:27.447,2023-10-25 04:07:15.433,0 days 00:01:47.986000
85301208,10,1,2023-11-02 12:54:33.457,2023-11-02 13:13:31.103,0 days 00:18:57.646000
85301214,10,1,2023-11-02 12:55:39.500,2023-11-02 13:23:54.663,0 days 00:28:15.163000
85301447,10,1,2023-11-02 11:01:39.810,2023-11-02 11:01:39.810,0 days 00:00:00
85302056,10,1,2023-11-03 16:19:57.537,2023-11-03 17:42:27.127,0 days 01:22:29.590000
85302591,10,1,2023-11-02 12:56:33.097,2023-11-02 13:12:41.847,0 days 00:16:08.750000
85302592,10,1,2023-11-02 11:02:47.243,2023-11-02 11:02:47.243,0 days 00:00:00
85303334,10,1,2023-11-02 12:49:23.877,2023-11-02 12:49:23.877,0 days 00:00:00
85303664,10,1,2023-10-25 04:54:09.560,2023-10-25 04:54:09.560,0 days 00:00:00
85304129,10,1,2023-11-01 20:09:55.167,2023-11-01 22:44:15.823,0 days 02:34:20.656000
85304132,10,1,2023-10-28 03:58:19.540,2023-10-28 03:58:19.540,0 days 00:00:00
85304560,10,1,2023-10-28 04:23:15.240,2023-10-28 04:56:13.503,0 days 00:32:58.263000
85305354,10,1,2023-10-24 23:03:27.207,2023-10-24 23:26:35.450,0 days 00:23:08.243000
85305415,10,1,2023-11-02 11:03:29.927,2023-11-02 11:03:29.927,0 days 00:00:00
85305416,10,1,2023-11-02 12:38:41.387,2023-11-02 12:45:49.827,0 days 00:07:08.440000
85305416,10,1,2023-11-02 12:46:09.440,2023-11-02 15:46:42.657,0 days 03:00:33.217000
85305424,10,1,2023-10-31 23:08:31.433,2023-10-31 23:08:31.433,0 days 00:00:00
85305440,10,1,2023-10-25 05:10:20.510,2023-10-25 05:10:20.510,0 days 00:00:00
85305449,10,1,2023-10-30 13:28:32.240,2023-10-30 13:32:46.343,0 days 00:04:14.103000
85305449,10,1,2023-10-30 13:33:07.863,2023-10-30 22:14:00.730,0 days 08:40:52.867000
85305449,10,1,2023-10-31 00:49:44.137,2023-10-31 01:02:51.563,0 days 00:13:07.426000
85305449,10,1,2023-10-31 01:03:16.510,2023-10-31 01:07:05.123,0 days 00:03:48.613000
85305449,10,1,2023-10-31 01:07:35.417,2023-10-31 02:11:12.210,0 days 01:03:36.793000
85305457,10,1,2023-10-30 23:17:49.890,2023-10-31 00:48:35.893,0 days 01:30:46.003000
85305457,10,1,2023-10-31 00:48:51.447,2023-10-31 01:20:11.027,0 days 00:31:19.580000
85305616,10,1,2023-10-31 13:38:34.060,2023-10-31 13:38:34.060,0 days 00:00:00
85305752,10,1,2023-11-02 13:13:45.167,2023-11-02 13:30:03.227,0 days 00:16:18.060000
85305753,10,1,2023-11-02 13:18:36.860,2023-11-02 13:18:55.957,0 days 00:00:19.097000
85306104,10,1,2023-10-27 23:31:02.127,2023-10-28 02:35:39.193,0 days 03:04:37.066000
85306104,10,1,2023-10-28 02:36:07.750,2023-10-28 02:40:48.380,0 days 00:04:40.630000
85306104,10,1,2023-10-28 02:41:16.343,2023-10-28 03:17:48.360,0 days 00:36:32.017000
85306104,10,1,2023-10-28 03:18:11.513,2023-10-28 03:22:40.623,0 days 00:04:29.110000
85306104,10,1,2023-10-28 03:23:13.973,2023-10-28 03:38:11.117,0 days 00:14:57.144000
85306104,10,1,2023-10-28 03:39:45.067,2023-10-28 03:52:45.787,0 days 00:13:00.720000
85306104,10,1,2023-10-28 03:53:11.577,2023-10-28 04:00:51.123,0 days 00:07:39.546000
85306104,10,1,2023-10-28 04:01:28.520,2023-10-28 04:05:35.040,0 days 00:04:06.520000
85306104,10,1,2023-10-28 04:07:29.313,2023-10-28 04:14:54.307,0 days 00:07:24.994000
85306104,10,1,2023-10-28 04:15:16.453,2023-10-28 04:38:44.023,0 days 00:23:27.570000
85306651,10,1,2023-10-27 05:28:43.367,2023-10-27 05:33:26.833,0 days 00:04:43.466000
85306651,10,1,2023-10-27 05:33:46.307,2023-10-27 05:41:10.037,0 days 00:07:23.730000
85306651,10,1,2023-10-27 05:41:28.680,2023-10-27 06:05:26.760,0 days 00:23:58.080000
85306651,10,1,2023-10-27 06:05:50.490,2023-10-27 06:10:40.620,0 days 00:04:50.130000
85306651,10,1,2023-10-27 06:10:49.887,2023-10-27 06:15:37.450,0 days 00:04:47.563000
85306651,10,1,2023-10-27 06:15:45.833,2023-10-27 06:18:41.957,0 days 00:02:56.124000
85306651,10,1,2023-10-27 06:22:13.677,2023-10-27 06:37:57.177,0 days 00:15:43.500000
85306651,10,1,2023-10-27 06:38:17.480,2023-10-27 06:44:05.113,0 days 00:05:47.633000
85306651,10,1,2023-10-27 06:44:13.757,2023-10-27 07:15:04.800,0 days 00:30:51.043000
85306651,10,1,2023-10-27 07:15:14.147,2023-10-27 07:17:44.520,0 days 00:02:30.373000
85306651,10,1,2023-10-27 07:17:53.267,2023-10-27 07:38:27.127,0 days 00:20:33.860000
85306651,10,1,2023-10-27 07:38:35.793,2023-10-27 07:41:50.207,0 days 00:03:14.414000
85306651,10,1,2023-10-27 07:41:57.097,2023-10-27 07:45:36.457,0 days 00:03:39.360000
85306651,10,1,2023-10-27 07:45:52.727,2023-10-27 08:03:37.170,0 days 00:17:44.443000
85306651,10,1,2023-10-27 08:03:46.303,2023-10-27 08:16:13.043,0 days 00:12:26.740000
85306651,10,1,2023-10-27 08:16:42.610,2023-10-27 08:20:18.160,0 days 00:03:35.550000
85306651,10,1,2023-10-27 08:20:40.103,2023-10-27 08:24:05.733,0 days 00:03:25.630000
85306651,10,1,2023-10-27 08:24:12.930,2023-10-27 08:26:44.240,0 days 00:02:31.310000
85306651,10,1,2023-10-27 08:27:32.803,2023-10-27 08:31:00.707,0 days 00:03:27.904000
85306651,10,1,2023-10-27 08:31:32.223,2023-10-27 09:42:23.440,0 days 01:10:51.217000
85306651,10,1,2023-10-27 09:42:57.563,2023-10-27 09:45:14.480,0 days 00:02:16.917000
85306651,10,1,2023-10-27 09:45:37.257,2023-10-27 09:48:15.997,0 days 00:02:38.740000
85306651,10,1,2023-10-27 09:48:26.687,2023-10-27 10:01:09.850,0 days 00:12:43.163000
85306651,10,1,2023-10-27 10:01:20.443,2023-10-27 10:07:04.507,0 days 00:05:44.064000
85306651,10,1,2023-10-27 10:07:14.150,2023-10-27 10:18:26.967,0 days 00:11:12.817000
85306651,10,1,2023-10-27 10:18:35.667,2023-10-27 10:21:27.663,0 days 00:02:51.996000
85306651,10,1,2023-10-27 10:21:55.113,2023-10-27 10:24:20.873,0 days 00:02:25.760000
85306651,10,1,2023-10-27 10:25:18.617,2023-10-27 10:33:01.897,0 days 00:07:43.280000
85306651,10,1,2023-10-27 10:33:26.430,2023-10-27 10:44:52.443,0 days 00:11:26.013000
85306651,10,1,2023-10-27 10:44:59.873,2023-10-27 11:01:55.797,0 days 00:16:55.924000
85306651,10,1,2023-10-27 11:02:21.380,2023-10-27 11:13:45.440,0 days 00:11:24.060000
85306651,10,1,2023-10-27 11:13:56.333,2023-10-27 11:16:31.537,0 days 00:02:35.204000
85306651,10,1,2023-10-27 11:17:00.477,2023-10-27 11:19:32.520,0 days 00:02:32.043000
85306651,10,1,2023-10-27 11:19:46.910,2023-10-27 11:23:07.990,0 days 00:03:21.080000
85306651,10,1,2023-10-27 11:23:18.493,2023-10-27 12:31:48.057,0 days 01:08:29.564000
85306651,10,1,2023-10-27 12:32:11.233,2023-10-27 12:34:32.973,0 days 00:02:21.740000
85306651,10,1,2023-10-27 12:34:56.210,2023-10-27 12:46:07.103,0 days 00:11:10.893000
85306651,10,1,2023-10-27 12:46:24.843,2023-10-27 12:49:33.833,0 days 00:03:08.990000
85306651,10,1,2023-10-27 12:51:56.340,2023-10-27 22:19:32.007,0 days 09:27:35.667000
85306651,10,1,2023-10-27 22:19:54.460,2023-10-28 01:02:14.620,0 days 02:42:20.160000
85306693,10,1,2023-10-23 22:10:57.173,2023-10-23 22:10:57.173,0 days 00:00:00
85306702,10,1,2023-10-24 04:55:59.997,2023-10-24 08:32:15.377,0 days 03:36:15.380000
85306736,10,1,2023-10-25 06:15:12.817,2023-10-25 06:15:12.817,0 days 00:00:00
85306743,10,1,2023-10-30 11:16:35.813,2023-10-30 13:03:12.483,0 days 01:46:36.670000
85306743,10,1,2023-10-30 13:08:25.480,2023-10-30 13:09:46.487,0 days 00:01:21.007000
85306744,10,1,2023-10-24 05:13:51.260,2023-10-24 05:13:51.260,0 days 00:00:00
85307391,10,1,2023-10-30 10:52:09.140,2023-10-30 10:57:47.177,0 days 00:05:38.037000
85307391,10,1,2023-10-30 11:17:20.233,2023-10-30 12:57:22.030,0 days 01:40:01.797000
85307391,10,1,2023-10-30 12:57:43.577,2023-10-30 13:03:55.337,0 days 00:06:11.760000
85307391,10,1,2023-10-30 13:04:13.740,2023-10-30 22:50:32.800,0 days 09:46:19.060000
85307651,10,1,2023-11-02 21:46:14.170,2023-11-03 04:40:10.463,0 days 06:53:56.293000
85307766,10,1,2023-11-02 02:14:19.277,2023-11-02 02:14:19.277,0 days 00:00:00
85308633,10,1,2023-10-30 12:50:05.823,2023-10-30 12:50:05.823,0 days 00:00:00
85310038,10,1,2023-10-27 10:26:32.400,2023-10-27 10:26:32.400,0 days 00:00:00
85310040,10,1,2023-10-26 22:36:59.277,2023-10-26 22:36:59.277,0 days 00:00:00
85310616,10,1,2023-10-25 04:29:07.190,2023-10-25 07:08:10.653,0 days 02:39:03.463000
85311224,10,1,2023-11-02 13:33:28.610,2023-11-02 15:32:14.643,0 days 01:58:46.033000
85311225,10,1,2023-11-02 10:29:58.533,2023-11-02 10:34:35.067,0 days 00:04:36.534000
85311225,10,1,2023-11-02 10:36:12.727,2023-11-02 10:43:58.353,0 days 00:07:45.626000
85311225,10,1,2023-11-02 10:46:15.480,2023-11-02 11:30:15.840,0 days 00:44:00.360000
85311247,10,1,2023-10-24 02:41:52.987,2023-10-24 02:41:52.987,0 days 00:00:00
85311248,10,1,2023-10-24 02:01:10.187,2023-10-24 02:01:10.187,0 days 00:00:00
85311300,10,1,2023-10-27 02:07:21.283,2023-10-27 02:28:57.567,0 days 00:21:36.284000
85311485,10,1,2023-10-30 13:12:20.150,2023-10-30 13:12:20.150,0 days 00:00:00
85311871,10,1,2023-11-03 15:42:10.037,2023-11-03 15:42:10.037,0 days 00:00:00
85312544,10,1,2023-10-24 04:58:21.340,2023-10-24 04:58:21.340,0 days 00:00:00
85312632,10,1,2023-10-24 06:51:25.813,2023-10-24 06:51:25.813,0 days 00:00:00
85312766,10,1,2023-10-24 10:27:28.963,2023-10-24 10:27:28.963,0 days 00:00:00
85313024,10,1,2023-10-28 02:33:25.023,2023-10-28 02:33:25.023,0 days 00:00:00
85313025,10,1,2023-10-27 03:38:00.200,2023-10-27 04:49:30.423,0 days 01:11:30.223000
85313026,10,1,2023-10-27 03:30:50.120,2023-10-27 03:36:17.603,0 days 00:05:27.483000
85313609,10,1,2023-11-02 22:35:16.320,2023-11-02 22:35:16.320,0 days 00:00:00
85314919,10,1,2023-10-27 10:36:05.137,2023-10-27 10:36:05.137,0 days 00:00:00
85315143,10,1,2023-11-03 02:01:20.660,2023-11-03 04:07:35.323,0 days 02:06:14.663000
85315223,10,1,2023-10-25 04:38:42.990,2023-10-25 04:38:42.990,0 days 00:00:00
85315931,10,1,2023-10-24 08:25:31.400,2023-10-24 10:35:17.480,0 days 02:09:46.080000
85316407,10,1,2023-10-24 05:08:29.880,2023-10-24 05:08:29.880,0 days 00:00:00
85317232,10,1,2023-10-31 09:30:06.870,2023-10-31 09:30:06.870,0 days 00:00:00
85317707,10,1,2023-11-01 00:36:08.717,2023-11-01 00:36:08.717,0 days 00:00:00
85317821,10,1,2023-10-27 06:12:02.043,2023-10-27 06:12:02.043,0 days 00:00:00
85317822,10,1,2023-10-31 23:09:10.907,2023-10-31 23:09:10.907,0 days 00:00:00
85317826,10,1,2023-10-27 06:32:57.670,2023-10-27 06:32:57.670,0 days 00:00:00
85317841,10,1,2023-11-02 19:14:50.837,2023-11-02 19:29:24.703,0 days 00:14:33.866000
85317841,10,1,2023-11-02 19:29:36.237,2023-11-02 19:33:19.133,0 days 00:03:42.896000
85317841,10,1,2023-11-02 19:33:31.807,2023-11-02 19:41:39.617,0 days 00:08:07.810000
85317841,10,1,2023-11-02 19:42:23.010,2023-11-02 20:02:43.180,0 days 00:20:20.170000
85317841,10,1,2023-11-02 20:03:02.523,2023-11-02 20:06:46.653,0 days 00:03:44.130000
85317841,10,1,2023-11-02 20:06:57.467,2023-11-02 20:24:59.647,0 days 00:18:02.180000
85317841,10,1,2023-11-02 21:25:08.457,2023-11-02 21:29:30.203,0 days 00:04:21.746000
85317841,10,1,2023-11-02 21:29:56.263,2023-11-02 21:33:44.200,0 days 00:03:47.937000
85317841,10,1,2023-11-02 21:34:18.810,2023-11-02 21:38:18.767,0 days 00:03:59.957000
85317841,10,1,2023-11-02 21:38:44.633,2023-11-02 21:48:07.230,0 days 00:09:22.597000
85317841,10,1,2023-11-02 21:48:25.523,2023-11-02 22:03:53.353,0 days 00:15:27.830000
85317841,10,1,2023-11-02 22:04:12.033,2023-11-02 22:08:55.077,0 days 00:04:43.044000
85317841,10,1,2023-11-02 22:09:16.887,2023-11-02 22:18:13.027,0 days 00:08:56.140000
85317841,10,1,2023-11-02 22:18:55.607,2023-11-02 22:31:35.577,0 days 00:12:39.970000
85317841,10,1,2023-11-02 22:32:00.030,2023-11-02 22:48:32.393,0 days 00:16:32.363000
85317841,10,1,2023-11-02 22:48:52.363,2023-11-02 22:53:03.530,0 days 00:04:11.167000
85317841,10,1,2023-11-02 22:53:26.167,2023-11-02 23:03:50.757,0 days 00:10:24.590000
85317841,10,1,2023-11-02 23:04:34.210,2023-11-03 00:40:02.480,0 days 01:35:28.270000
85317841,10,1,2023-11-03 00:40:14.567,2023-11-03 00:54:42.327,0 days 00:14:27.760000
85317841,10,1,2023-11-03 00:54:54.057,2023-11-03 03:53:32.543,0 days 02:58:38.486000
85317848,10,1,2023-10-25 02:09:55.973,2023-10-25 22:17:10.443,0 days 20:07:14.470000
85317852,10,1,2023-10-24 04:10:22.573,2023-10-24 06:46:46.973,0 days 02:36:24.400000
85317853,10,1,2023-10-24 04:40:29.617,2023-10-24 04:53:48.967,0 days 00:13:19.350000
85317854,10,1,2023-10-24 08:31:36.457,2023-10-24 08:31:36.457,0 days 00:00:00
85317855,10,1,2023-10-24 05:43:41.620,2023-10-24 05:43:41.620,0 days 00:00:00
85317856,10,1,2023-10-24 06:16:09.000,2023-10-24 06:16:09.000,0 days 00:00:00
85317857,10,1,2023-10-24 05:17:50.987,2023-10-24 11:01:01.290,0 days 05:43:10.303000
85317859,10,1,2023-10-30 07:57:43.357,2023-10-30 07:57:43.357,0 days 00:00:00
85317862,10,1,2023-10-30 11:34:43.060,2023-10-30 12:59:38.137,0 days 01:24:55.077000
85318084,10,1,2023-10-24 10:54:09.470,2023-10-24 22:27:46.833,0 days 11:33:37.363000
85318085,10,1,2023-10-24 10:48:44.720,2023-10-24 22:05:35.960,0 days 11:16:51.240000
85319004,10,1,2023-10-24 04:39:53.657,2023-10-24 04:39:53.657,0 days 00:00:00
85319363,10,1,2023-10-24 05:25:30.250,2023-10-24 05:25:30.250,0 days 00:00:00
85319456,10,1,2023-10-28 04:17:46.610,2023-10-28 04:17:46.610,0 days 00:00:00
85319672,10,1,2023-10-27 01:06:44.823,2023-10-27 01:06:44.823,0 days 00:00:00
85319841,10,1,2023-10-25 03:47:21.403,2023-10-25 03:47:21.403,0 days 00:00:00
85319876,10,1,2023-10-27 00:59:53.843,2023-10-27 00:59:53.843,0 days 00:00:00
85319931,10,1,2023-10-24 06:47:33.103,2023-10-24 06:49:44.040,0 days 00:02:10.937000
85319971,10,1,2023-10-24 11:08:33.153,2023-10-24 11:08:33.153,0 days 00:00:00
85320272,10,1,2023-10-24 07:26:01.093,2023-10-24 07:31:46.660,0 days 00:05:45.567000
85320272,10,1,2023-10-24 07:32:16.923,2023-10-24 07:36:25.073,0 days 00:04:08.150000
85320272,10,1,2023-10-24 07:36:48.847,2023-10-24 07:45:29.210,0 days 00:08:40.363000
85320272,10,1,2023-10-24 07:45:48.223,2023-10-24 09:27:45.537,0 days 01:41:57.314000
85320272,10,1,2023-10-24 09:28:03.350,2023-10-24 09:49:00.360,0 days 00:20:57.010000
85320295,10,1,2023-11-01 22:43:50.383,2023-11-02 01:34:09.107,0 days 02:50:18.724000
85321112,10,1,2023-10-27 03:44:02.737,2023-10-27 03:45:18.423,0 days 00:01:15.686000
85321184,10,1,2023-10-24 08:15:03.427,2023-10-24 10:11:11.050,0 days 01:56:07.623000
85321184,10,1,2023-10-24 10:11:32.260,2023-10-24 12:38:39.370,0 days 02:27:07.110000
85321476,10,1,2023-10-24 09:45:40.220,2023-10-24 10:16:43.503,0 days 00:31:03.283000
85321583,10,1,2023-10-27 01:16:32.373,2023-10-27 01:23:51.920,0 days 00:07:19.547000
85321585,10,1,2023-10-27 05:36:57.567,2023-10-27 06:25:18.690,0 days 00:48:21.123000
85321586,10,1,2023-10-26 23:14:54.383,2023-10-27 03:16:57.563,0 days 04:02:03.180000
85321589,10,1,2023-11-03 17:08:50.657,2023-11-03 17:21:37.683,0 days 00:12:47.026000
85321604,10,1,2023-10-24 11:14:30.877,2023-10-24 11:14:30.877,0 days 00:00:00
85321637,10,1,2023-10-24 04:24:04.927,2023-10-24 05:29:40.843,0 days 01:05:35.916000
85321637,10,1,2023-10-24 05:30:18.993,2023-10-24 07:11:46.497,0 days 01:41:27.504000
85321637,10,1,2023-10-24 07:12:36.487,2023-10-24 13:02:23.513,0 days 05:49:47.026000
85321688,10,1,2023-10-26 05:24:33.123,2023-10-26 06:26:29.673,0 days 01:01:56.550000
85321688,10,1,2023-10-26 06:27:13.643,2023-10-26 07:51:31.703,0 days 01:24:18.060000
85321764,10,1,2023-11-02 14:38:49.710,2023-11-02 14:38:49.710,0 days 00:00:00
85321774,10,1,2023-10-25 06:14:08.377,2023-10-25 06:14:08.377,0 days 00:00:00
85321799,10,1,2023-10-27 00:53:27.620,2023-10-27 01:18:04.240,0 days 00:24:36.620000
85321809,10,1,2023-11-02 04:22:52.137,2023-11-02 04:22:52.137,0 days 00:00:00
85321812,10,1,2023-11-02 09:26:08.457,2023-11-02 09:56:47.943,0 days 00:30:39.486000
85321816,10,1,2023-10-24 04:23:17.120,2023-10-24 04:23:17.120,0 days 00:00:00
85321817,10,1,2023-10-24 22:06:40.550,2023-10-24 22:06:40.550,0 days 00:00:00
85321821,10,1,2023-10-26 22:39:25.710,2023-10-27 01:32:50.307,0 days 02:53:24.597000
85321824,10,1,2023-10-25 07:01:20.377,2023-10-25 10:16:29.140,0 days 03:15:08.763000
85321828,10,1,2023-10-24 04:59:25.083,2023-10-24 04:59:25.083,0 days 00:00:00
85321998,10,1,2023-10-25 06:38:55.797,2023-10-25 06:38:55.797,0 days 00:00:00
85321999,10,1,2023-11-01 23:14:04.593,2023-11-01 23:14:04.593,0 days 00:00:00
85322062,10,1,2023-10-24 02:28:33.797,2023-10-24 02:38:53.657,0 days 00:10:19.860000
85322118,10,1,2023-10-24 02:42:34.937,2023-10-24 02:42:34.937,0 days 00:00:00
85322379,10,1,2023-11-02 03:36:50.330,2023-11-02 04:06:55.027,0 days 00:30:04.697000
85322390,10,1,2023-11-02 12:46:56.523,2023-11-02 12:46:56.523,0 days 00:00:00
85322400,10,1,2023-10-24 01:35:10.723,2023-10-24 02:38:24.210,0 days 01:03:13.487000
85322401,10,1,2023-10-25 04:04:45.463,2023-10-25 05:00:49.083,0 days 00:56:03.620000
85322706,10,1,2023-11-03 15:49:58.330,2023-11-03 15:57:54.787,0 days 00:07:56.457000
85322731,10,1,2023-11-01 18:26:51.517,2023-11-01 18:45:36.793,0 days 00:18:45.276000
85322732,10,1,2023-11-01 18:22:44.190,2023-11-01 18:42:55.313,0 days 00:20:11.123000
85322732,10,1,2023-11-01 18:45:05.893,2023-11-01 18:45:05.893,0 days 00:00:00
85322733,10,1,2023-11-01 18:24:31.223,2023-11-01 18:43:21.483,0 days 00:18:50.260000
85322748,10,1,2023-10-24 11:09:30.257,2023-10-24 11:09:30.257,0 days 00:00:00
85322749,10,1,2023-10-28 04:18:57.723,2023-10-28 04:18:57.723,0 days 00:00:00
85322750,10,1,2023-10-30 06:32:36.097,2023-10-30 06:32:36.097,0 days 00:00:00
85322751,10,1,2023-10-30 07:55:55.913,2023-10-30 07:55:55.913,0 days 00:00:00
85322752,10,1,2023-10-30 06:15:04.440,2023-10-30 06:15:04.440,0 days 00:00:00
85322784,10,1,2023-10-24 11:37:30.310,2023-10-24 11:37:30.310,0 days 00:00:00
85323226,10,1,2023-10-25 06:17:08.907,2023-10-25 06:17:08.907,0 days 00:00:00
85323667,10,1,2023-10-25 23:04:52.490,2023-10-26 07:09:02.107,0 days 08:04:09.617000
85323684,10,1,2023-11-01 20:20:40.887,2023-11-01 20:20:40.887,0 days 00:00:00
85324093,10,1,2023-10-24 11:01:27.217,2023-10-24 22:37:10.643,0 days 11:35:43.426000
85324123,10,1,2023-10-25 23:38:22.487,2023-10-25 23:38:22.487,0 days 00:00:00
85324362,10,1,2023-11-02 10:05:59.463,2023-11-02 10:15:46.213,0 days 00:09:46.750000
85325256,10,1,2023-10-25 22:14:02.107,2023-10-25 23:37:16.350,0 days 01:23:14.243000
85325258,10,1,2023-11-02 09:43:55.373,2023-11-02 09:59:21.773,0 days 00:15:26.400000
85325259,10,1,2023-10-24 02:31:18.433,2023-10-24 02:31:18.433,0 days 00:00:00
85325344,10,1,2023-11-02 06:15:17.337,2023-11-02 06:15:17.337,0 days 00:00:00
85325803,10,1,2023-11-02 18:07:00.777,2023-11-02 18:08:32.640,0 days 00:01:31.863000
85325887,10,1,2023-11-02 07:33:29.010,2023-11-02 09:28:25.927,0 days 01:54:56.917000
85325989,10,1,2023-11-02 09:58:58.233,2023-11-02 10:02:48.953,0 days 00:03:50.720000
85326033,10,1,2023-11-02 17:21:43.147,2023-11-02 18:07:14.897,0 days 00:45:31.750000
85326322,10,1,2023-11-02 18:08:02.643,2023-11-02 18:09:44.357,0 days 00:01:41.714000
85326417,10,1,2023-11-03 01:35:04.343,2023-11-03 04:02:29.803,0 days 02:27:25.460000
85326418,10,1,2023-11-02 07:38:51.923,2023-11-02 07:38:51.923,0 days 00:00:00
85326426,10,1,2023-10-24 04:26:59.557,2023-10-24 06:52:38.123,0 days 02:25:38.566000
85326428,10,1,2023-11-02 06:50:55.637,2023-11-02 06:50:55.637,0 days 00:00:00
85326446,10,1,2023-10-25 06:44:06.957,2023-10-25 08:14:56.453,0 days 01:30:49.496000
85326540,10,1,2023-11-02 16:49:01.273,2023-11-02 17:07:05.280,0 days 00:18:04.007000
85326540,10,1,2023-11-02 17:07:23.300,2023-11-02 19:39:29.923,0 days 02:32:06.623000
85326588,10,1,2023-11-02 15:50:33.710,2023-11-02 16:35:20.133,0 days 00:44:46.423000
85326588,10,1,2023-11-02 16:35:41.083,2023-11-02 16:47:31.013,0 days 00:11:49.930000
85326588,10,1,2023-11-02 16:47:51.397,2023-11-02 19:26:06.667,0 days 02:38:15.270000
85326709,10,1,2023-10-31 16:12:15.023,2023-10-31 18:12:05.090,0 days 01:59:50.067000
85326813,10,1,2023-11-02 03:54:13.670,2023-11-02 04:28:17.130,0 days 00:34:03.460000
85326814,10,1,2023-11-02 04:07:33.057,2023-11-02 04:28:38.040,0 days 00:21:04.983000
85326817,10,1,2023-11-02 18:33:08.273,2023-11-02 20:09:32.537,0 days 01:36:24.264000
85326817,10,1,2023-11-02 20:11:24.100,2023-11-02 20:16:55.197,0 days 00:05:31.097000
85326817,10,1,2023-11-02 20:17:19.013,2023-11-02 20:20:24.093,0 days 00:03:05.080000
85326817,10,1,2023-11-02 20:20:32.323,2023-11-02 20:23:49.530,0 days 00:03:17.207000
85326817,10,1,2023-11-02 20:26:38.980,2023-11-02 22:11:18.503,0 days 01:44:39.523000
85326829,10,1,2023-10-24 05:20:09.320,2023-10-24 05:20:09.320,0 days 00:00:00
85327077,10,1,2023-11-03 01:03:49.537,2023-11-03 01:22:35.417,0 days 00:18:45.880000
85327367,10,1,2023-11-02 01:37:37.313,2023-11-02 01:58:07.817,0 days 00:20:30.504000
