WO,Pieces,PalletID,StartTime,EndTime,Duration
85306651,10,1,2023-10-27 06:44:13.757000,2023-10-27 07:15:04.800000,1851.043
85306651,10,1,2023-10-27 07:15:14.147000,2023-10-27 07:17:44.520000,150.373
85306651,10,1,2023-10-27 07:17:53.267000,2023-10-27 07:38:27.127000,1233.86
85306651,10,1,2023-10-27 07:38:35.793000,2023-10-27 07:41:50.207000,194.414
85306651,10,1,2023-10-27 07:41:57.097000,2023-10-27 07:45:36.457000,219.36
85306651,10,1,2023-10-27 07:45:52.727000,2023-10-27 08:03:37.170000,1064.443
85306651,10,1,2023-10-27 08:03:46.303000,2023-10-27 08:16:13.043000,746.74
85306651,10,1,2023-10-27 08:16:42.610000,2023-10-27 08:20:18.160000,215.55
85306651,10,1,2023-10-27 08:20:40.103000,2023-10-27 08:24:05.733000,205.63
85306651,10,1,2023-10-27 08:24:12.930000,2023-10-27 08:26:44.240000,151.31
85306651,10,1,2023-10-27 08:27:32.803000,2023-10-27 08:31:00.707000,207.904
85306651,10,1,2023-10-27 08:31:32.223000,2023-10-27 09:42:23.440000,4251.217
85306651,10,1,2023-10-27 09:42:57.563000,2023-10-27 09:45:14.480000,136.917
85306651,10,1,2023-10-27 09:45:37.257000,2023-10-27 09:48:15.997000,158.74
85306651,10,1,2023-10-27 09:48:26.687000,2023-10-27 10:01:09.850000,763.163
85306651,10,1,2023-10-27 10:01:20.443000,2023-10-27 10:07:04.507000,344.064
85306651,10,1,2023-10-27 10:07:14.150000,2023-10-27 10:18:26.967000,672.817
85306651,10,1,2023-10-27 10:18:35.667000,2023-10-27 10:21:27.663000,171.996
85306651,10,1,2023-10-27 10:21:55.113000,2023-10-27 10:24:20.873000,145.76
85306651,10,1,2023-10-27 10:25:18.617000,2023-10-27 10:33:01.897000,463.28
85306651,10,1,2023-10-27 10:33:26.430000,2023-10-27 10:44:52.443000,686.013
85306651,10,1,2023-10-27 10:44:59.873000,2023-10-27 11:01:55.797000,1015.924
85306651,10,1,2023-10-27 11:02:21.380000,2023-10-27 11:13:45.440000,684.06
85306651,10,1,2023-10-27 11:13:56.333000,2023-10-27 11:16:31.537000,155.204
85306651,10,1,2023-10-27 11:17:00.477000,2023-10-27 11:19:32.520000,152.043
85306651,10,1,2023-10-27 11:19:46.910000,2023-10-27 11:23:07.990000,201.08
85306651,10,1,2023-10-27 11:23:18.493000,2023-10-27 12:31:48.057000,4109.564
85306651,10,1,2023-10-27 12:32:11.233000,2023-10-27 12:34:32.973000,141.74
85306651,10,1,2023-10-27 12:34:56.210000,2023-10-27 12:46:07.103000,670.893
85306651,10,1,2023-10-27 12:46:24.843000,2023-10-27 12:49:33.833000,188.99
85306651,10,1,2023-10-27 12:51:56.340000,2023-10-27 22:19:32.007000,34055.667
85306651,10,1,2023-10-27 22:19:54.460000,2023-10-28 01:02:14.620000,9740.16
85306693,10,1,2023-10-23 22:10:57.173000,2023-10-23 22:10:57.173000,0.0
85306702,10,1,2023-10-24 04:55:59.997000,2023-10-24 08:32:15.377000,12975.38
85306736,10,1,2023-10-25 06:15:12.817000,2023-10-25 06:15:12.817000,0.0
85306743,10,1,2023-10-30 11:16:35.813000,2023-10-30 13:03:12.483000,6396.67
85306743,10,1,2023-10-30 13:08:25.480000,2023-10-30 13:09:46.487000,81.007
85306744,10,1,2023-10-24 05:13:51.260000,2023-10-24 05:13:51.260000,0.0
85307391,10,1,2023-10-30 10:52:09.140000,2023-10-30 10:57:47.177000,338.037
85307391,10,1,2023-10-30 11:17:20.233000,2023-10-30 12:57:22.030000,6001.797
85307391,10,1,2023-10-30 12:57:43.577000,2023-10-30 13:03:55.337000,371.76
85307391,10,1,2023-10-30 13:04:13.740000,2023-10-30 22:50:32.800000,35179.06
85307651,10,1,2023-11-02 21:46:14.170000,2023-11-03 04:40:10.463000,24836.293
85307766,10,1,2023-11-02 02:14:19.277000,2023-11-02 02:14:19.277000,0.0
85308633,10,1,2023-10-30 12:50:05.823000,2023-10-30 12:50:05.823000,0.0
85310038,10,1,2023-10-27 10:26:32.400000,2023-10-27 10:26:32.400000,0.0
85310040,10,1,2023-10-26 22:36:59.277000,2023-10-26 22:36:59.277000,0.0
85310616,10,1,2023-10-25 04:29:07.190000,2023-10-25 07:08:10.653000,9543.463
85311224,10,1,2023-11-02 13:33:28.610000,2023-11-02 15:32:14.643000,7126.033
85311225,10,1,2023-11-02 10:29:58.533000,2023-11-02 10:34:35.067000,276.534
85311225,10,1,2023-11-02 10:36:12.727000,2023-11-02 10:43:58.353000,465.626
85311225,10,1,2023-11-02 10:46:15.480000,2023-11-02 11:30:15.840000,2640.36
85311247,10,1,2023-10-24 02:41:52.987000,2023-10-24 02:41:52.987000,0.0
85311248,10,1,2023-10-24 02:01:10.187000,2023-10-24 02:01:10.187000,0.0
85311300,10,1,2023-10-27 02:07:21.283000,2023-10-27 02:28:57.567000,1296.284
85311485,10,1,2023-10-30 13:12:20.150000,2023-10-30 13:12:20.150000,0.0
85311871,10,1,2023-11-03 15:42:10.037000,2023-11-03 15:42:10.037000,0.0
85312544,10,1,2023-10-24 04:58:21.340000,2023-10-24 04:58:21.340000,0.0
85312632,10,1,2023-10-24 06:51:25.813000,2023-10-24 06:51:25.813000,0.0
85312766,10,1,2023-10-24 10:27:28.963000,2023-10-24 10:27:28.963000,0.0
85313024,10,1,2023-10-28 02:33:25.023000,2023-10-28 02:33:25.023000,0.0
85313025,10,1,2023-10-27 03:38:00.200000,2023-10-27 04:49:30.423000,4290.223
85313026,10,1,2023-10-27 03:30:50.120000,2023-10-27 03:36:17.603000,327.483
85313609,10,1,2023-11-02 22:35:16.320000,2023-11-02 22:35:16.320000,0.0
85314919,10,1,2023-10-27 10:36:05.137000,2023-10-27 10:36:05.137000,0.0
85315143,10,1,2023-11-03 02:01:20.660000,2023-11-03 04:07:35.323000,7574.663
85315223,10,1,2023-10-25 04:38:42.990000,2023-10-25 04:38:42.990000,0.0
85315931,10,1,2023-10-24 08:25:31.400000,2023-10-24 10:35:17.480000,7786.08
85316407,10,1,2023-10-24 05:08:29.880000,2023-10-24 05:08:29.880000,0.0
85317232,10,1,2023-10-31 09:30:06.870000,2023-10-31 09:30:06.870000,0.0
85317707,10,1,2023-11-01 00:36:08.717000,2023-11-01 00:36:08.717000,0.0
85317821,10,1,2023-10-27 06:12:02.043000,2023-10-27 06:12:02.043000,0.0
85317822,10,1,2023-10-31 23:09:10.907000,2023-10-31 23:09:10.907000,0.0
85317826,10,1,2023-10-27 06:32:57.670000,2023-10-27 06:32:57.670000,0.0
85317841,10,1,2023-11-02 19:14:50.837000,2023-11-02 19:29:24.703000,873.866
85317841,10,1,2023-11-02 19:29:36.237000,2023-11-02 19:33:19.133000,222.896
85317841,10,1,2023-11-02 19:33:31.807000,2023-11-02 19:41:39.617000,487.81
85317841,10,1,2023-11-02 19:42:23.010000,2023-11-02 20:02:43.180000,1220.17
85317841,10,1,2023-11-02 20:03:02.523000,2023-11-02 20:06:46.653000,224.13
85317841,10,1,2023-11-02 20:06:57.467000,2023-11-02 20:24:59.647000,1082.18
85317841,10,1,2023-11-02 21:25:08.457000,2023-11-02 21:29:30.203000,261.746
85317841,10,1,2023-11-02 21:29:56.263000,2023-11-02 21:33:44.200000,227.937
85317841,10,1,2023-11-02 21:34:18.810000,2023-11-02 21:38:18.767000,239.957
85317841,10,1,2023-11-02 21:38:44.633000,2023-11-02 21:48:07.230000,562.597
85317841,10,1,2023-11-02 21:48:25.523000,2023-11-02 22:03:53.353000,927.83
85317841,10,1,2023-11-02 22:04:12.033000,2023-11-02 22:08:55.077000,283.044
85317841,10,1,2023-11-02 22:09:16.887000,2023-11-02 22:18:13.027000,536.14
85317841,10,1,2023-11-02 22:18:55.607000,2023-11-02 22:31:35.577000,759.97
85317841,10,1,2023-11-02 22:32:00.030000,2023-11-02 22:48:32.393000,992.363
85317841,10,1,2023-11-02 22:48:52.363000,2023-11-02 22:53:03.530000,251.167
85317841,10,1,2023-11-02 22:53:26.167000,2023-11-02 23:03:50.757000,624.59
85317841,10,1,2023-11-02 23:04:34.210000,2023-11-03 00:40:02.480000,5728.27
85317841,10,1,2023-11-03 00:40:14.567000,2023-11-03 00:54:42.327000,867.76
85317841,10,1,2023-11-03 00:54:54.057000,2023-11-03 03:53:32.543000,10718.486
85317848,10,1,2023-10-25 02:09:55.973000,2023-10-25 22:17:10.443000,72434.47
85317852,10,1,2023-10-24 04:10:22.573000,2023-10-24 06:46:46.973000,9384.4
85317853,10,1,2023-10-24 04:40:29.617000,2023-10-24 04:53:48.967000,799.35
85317854,10,1,2023-10-24 08:31:36.457000,2023-10-24 08:31:36.457000,0.0
85317855,10,1,2023-10-24 05:43:41.620000,2023-10-24 05:43:41.620000,0.0
85317856,10,1,2023-10-24 06:16:09.000000,2023-10-24 06:16:09.000000,0.0
85317857,10,1,2023-10-24 05:17:50.987000,2023-10-24 11:01:01.290000,20590.303
85317859,10,1,2023-10-30 07:57:43.357000,2023-10-30 07:57:43.357000,0.0
85317862,10,1,2023-10-30 11:34:43.060000,2023-10-30 12:59:38.137000,5095.077
85318084,10,1,2023-10-24 10:54:09.470000,2023-10-24 22:27:46.833000,41617.363
85318085,10,1,2023-10-24 10:48:44.720000,2023-10-24 22:05:35.960000,40611.24
85319004,10,1,2023-10-24 04:39:53.657000,2023-10-24 04:39:53.657000,0.0
85319363,10,1,2023-10-24 05:25:30.250000,2023-10-24 05:25:30.250000,0.0
85319456,10,1,2023-10-28 04:17:46.610000,2023-10-28 04:17:46.610000,0.0
85319672,10,1,2023-10-27 01:06:44.823000,2023-10-27 01:06:44.823000,0.0
85319841,10,1,2023-10-25 03:47:21.403000,2023-10-25 03:47:21.403000,0.0
85319876,10,1,2023-10-27 00:59:53.843000,2023-10-27 00:59:53.843000,0.0
85319931,10,1,2023-10-24 06:47:33.103000,2023-10-24 06:49:44.040000,130.937
85319971,10,1,2023-10-24 11:08:33.153000,2023-10-24 11:08:33.153000,0.0
85320272,10,1,2023-10-24 07:26:01.093000,2023-10-24 07:31:46.660000,345.567
85320272,10,1,2023-10-24 07:32:16.923000,2023-10-24 07:36:25.073000,248.15
85320272,10,1,2023-10-24 07:36:48.847000,2023-10-24 07:45:29.210000,520.363
85320272,10,1,2023-10-24 07:45:48.223000,2023-10-24 09:27:45.537000,6117.314
85320272,10,1,2023-10-24 09:28:03.350000,2023-10-24 09:49:00.360000,1257.01
85320295,10,1,2023-11-01 22:43:50.383000,2023-11-02 01:34:09.107000,10218.724
85321112,10,1,2023-10-27 03:44:02.737000,2023-10-27 03:45:18.423000,75.686
85321184,10,1,2023-10-24 08:15:03.427000,2023-10-24 10:11:11.050000,6967.623
85321184,10,1,2023-10-24 10:11:32.260000,2023-10-24 12:38:39.370000,8827.11
85321476,10,1,2023-10-24 09:45:40.220000,2023-10-24 10:16:43.503000,1863.283
85321583,10,1,2023-10-27 01:16:32.373000,2023-10-27 01:23:51.920000,439.547
85321585,10,1,2023-10-27 05:36:57.567000,2023-10-27 06:25:18.690000,2901.123
85321586,10,1,2023-10-26 23:14:54.383000,2023-10-27 03:16:57.563000,14523.18
85321589,10,1,2023-11-03 17:08:50.657000,2023-11-03 17:21:37.683000,767.026
85321604,10,1,2023-10-24 11:14:30.877000,2023-10-24 11:14:30.877000,0.0
85321637,10,1,2023-10-24 04:24:04.927000,2023-10-24 05:29:40.843000,3935.916
85321637,10,1,2023-10-24 05:30:18.993000,2023-10-24 07:11:46.497000,6087.504
85321637,10,1,2023-10-24 07:12:36.487000,2023-10-24 13:02:23.513000,20987.026
85321688,10,1,2023-10-26 05:24:33.123000,2023-10-26 06:26:29.673000,3716.55
85321688,10,1,2023-10-26 06:27:13.643000,2023-10-26 07:51:31.703000,5058.06
85321764,10,1,2023-11-02 14:38:49.710000,2023-11-02 14:38:49.710000,0.0
85321774,10,1,2023-10-25 06:14:08.377000,2023-10-25 06:14:08.377000,0.0
85321799,10,1,2023-10-27 00:53:27.620000,2023-10-27 01:18:04.240000,1476.62
85321809,10,1,2023-11-02 04:22:52.137000,2023-11-02 04:22:52.137000,0.0
85321812,10,1,2023-11-02 09:26:08.457000,2023-11-02 09:56:47.943000,1839.486
85321816,10,1,2023-10-24 04:23:17.120000,2023-10-24 04:23:17.120000,0.0
85321817,10,1,2023-10-24 22:06:40.550000,2023-10-24 22:06:40.550000,0.0
85321821,10,1,2023-10-26 22:39:25.710000,2023-10-27 01:32:50.307000,10404.597
85321824,10,1,2023-10-25 07:01:20.377000,2023-10-25 10:16:29.140000,11708.763
85321828,10,1,2023-10-24 04:59:25.083000,2023-10-24 04:59:25.083000,0.0
85321998,10,1,2023-10-25 06:38:55.797000,2023-10-25 06:38:55.797000,0.0
85321999,10,1,2023-11-01 23:14:04.593000,2023-11-01 23:14:04.593000,0.0
85322062,10,1,2023-10-24 02:28:33.797000,2023-10-24 02:38:53.657000,619.86
85322118,10,1,2023-10-24 02:42:34.937000,2023-10-24 02:42:34.937000,0.0
85322379,10,1,2023-11-02 03:36:50.330000,2023-11-02 04:06:55.027000,1804.697
85322390,10,1,2023-11-02 12:46:56.523000,2023-11-02 12:46:56.523000,0.0
85322400,10,1,2023-10-24 01:35:10.723000,2023-10-24 02:38:24.210000,3793.487
85322401,10,1,2023-10-25 04:04:45.463000,2023-10-25 05:00:49.083000,3363.62
85322706,10,1,2023-11-03 15:49:58.330000,2023-11-03 15:57:54.787000,476.457
85322731,10,1,2023-11-01 18:26:51.517000,2023-11-01 18:45:36.793000,1125.276
85322732,10,1,2023-11-01 18:22:44.190000,2023-11-01 18:42:55.313000,1211.123
85322732,10,1,2023-11-01 18:45:05.893000,2023-11-01 18:45:05.893000,0.0
85322733,10,1,2023-11-01 18:24:31.223000,2023-11-01 18:43:21.483000,1130.26
85322748,10,1,2023-10-24 11:09:30.257000,2023-10-24 11:09:30.257000,0.0
85322749,10,1,2023-10-28 04:18:57.723000,2023-10-28 04:18:57.723000,0.0
85322750,10,1,2023-10-30 06:32:36.097000,2023-10-30 06:32:36.097000,0.0
85322751,10,1,2023-10-30 07:55:55.913000,2023-10-30 07:55:55.913000,0.0
85322752,10,1,2023-10-30 06:15:04.440000,2023-10-30 06:15:04.440000,0.0
85322784,10,1,2023-10-24 11:37:30.310000,2023-10-24 11:37:30.310000,0.0
85323226,10,1,2023-10-25 06:17:08.907000,2023-10-25 06:17:08.907000,0.0
85323667,10,1,2023-10-25 23:04:52.490000,2023-10-26 07:09:02.107000,29049.617
85323684,10,1,2023-11-01 20:20:40.887000,2023-11-01 20:20:40.887000,0.0
85324093,10,1,2023-10-24 11:01:27.217000,2023-10-24 22:37:10.643000,41743.426
85324123,10,1,2023-10-25 23:38:22.487000,2023-10-25 23:38:22.487000,0.0
85324362,10,1,2023-11-02 10:05:59.463000,2023-11-02 10:15:46.213000,586.75
85325256,10,1,2023-10-25 22:14:02.107000,2023-10-25 23:37:16.350000,4994.243
85325258,10,1,2023-11-02 09:43:55.373000,2023-11-02 09:59:21.773000,926.4
85325259,10,1,2023-10-24 02:31:18.433000,2023-10-24 02:31:18.433000,0.0
85325344,10,1,2023-11-02 06:15:17.337000,2023-11-02 06:15:17.337000,0.0
85325803,10,1,2023-11-02 18:07:00.777000,2023-11-02 18:08:32.640000,91.863
85325887,10,1,2023-11-02 07:33:29.010000,2023-11-02 09:28:25.927000,6896.917
85325989,10,1,2023-11-02 09:58:58.233000,2023-11-02 10:02:48.953000,230.72
85326033,10,1,2023-11-02 17:21:43.147000,2023-11-02 18:07:14.897000,2731.75
85326322,10,1,2023-11-02 18:08:02.643000,2023-11-02 18:09:44.357000,101.714
85326417,10,1,2023-11-03 01:35:04.343000,2023-11-03 04:02:29.803000,8845.46
85326418,10,1,2023-11-02 07:38:51.923000,2023-11-02 07:38:51.923000,0.0
85326426,10,1,2023-10-24 04:26:59.557000,2023-10-24 06:52:38.123000,8738.566
85326428,10,1,2023-11-02 06:50:55.637000,2023-11-02 06:50:55.637000,0.0
85326446,10,1,2023-10-25 06:44:06.957000,2023-10-25 08:14:56.453000,5449.496
85326540,10,1,2023-11-02 16:49:01.273000,2023-11-02 17:07:05.280000,1084.007
85326540,10,1,2023-11-02 17:07:23.300000,2023-11-02 19:39:29.923000,9126.623
85326588,10,1,2023-11-02 15:50:33.710000,2023-11-02 16:35:20.133000,2686.423
85326588,10,1,2023-11-02 16:35:41.083000,2023-11-02 16:47:31.013000,709.93
85326588,10,1,2023-11-02 16:47:51.397000,2023-11-02 19:26:06.667000,9495.27
85326709,10,1,2023-10-31 16:12:15.023000,2023-10-31 18:12:05.090000,7190.067
85326813,10,1,2023-11-02 03:54:13.670000,2023-11-02 04:28:17.130000,2043.46
85326814,10,1,2023-11-02 04:07:33.057000,2023-11-02 04:28:38.040000,1264.983
85326817,10,1,2023-11-02 18:33:08.273000,2023-11-02 20:09:32.537000,5784.264
85326817,10,1,2023-11-02 20:11:24.100000,2023-11-02 20:16:55.197000,331.097
85326817,10,1,2023-11-02 20:17:19.013000,2023-11-02 20:20:24.093000,185.08
85326817,10,1,2023-11-02 20:20:32.323000,2023-11-02 20:23:49.530000,197.207
85326817,10,1,2023-11-02 20:26:38.980000,2023-11-02 22:11:18.503000,6279.523
85326829,10,1,2023-10-24 05:20:09.320000,2023-10-24 05:20:09.320000,0.0
85327077,10,1,2023-11-03 01:03:49.537000,2023-11-03 01:22:35.417000,1125.88
85327367,10,1,2023-11-02 01:37:37.313000,2023-11-02 01:58:07.817000,1230.504
85327367,10,1,2023-11-02 01:58:52.900000,2023-11-02 02:09:58.360000,665.46
85327367,10,1,2023-11-02 02:10:05.990000,2023-11-02 04:50:20.193000,9614.203
85327374,10,1,2023-10-25 12:57:18.433000,2023-10-26 01:21:41.470000,44663.037
85327374,10,1,2023-10-26 01:33:57.847000,2023-10-26 01:51:55.103000,1077.256
85327374,10,1,2023-10-26 01:54:04.883000,2023-10-26 02:08:12.213000,847.33
85327374,10,1,2023-10-26 02:12:34.557000,2023-10-26 07:10:19.343000,17864.786
85327385,10,1,2023-10-24 02:27:21.253000,2023-10-24 03:53:03.370000,5142.117
85327386,10,1,2023-10-25 03:49:22.203000,2023-10-25 03:52:52.800000,210.597
85327387,10,1,2023-11-02 10:19:16.157000,2023-11-02 10:24:48.137000,331.98
85327387,10,1,2023-11-02 10:25:16.530000,2023-11-02 10:37:26.027000,729.497
85327395,10,1,2023-10-24 02:02:56.750000,2023-10-24 02:15:16.977000,740.227
85327395,10,1,2023-10-24 02:16:20.020000,2023-10-24 02:25:17.740000,537.72
85327399,10,1,2023-10-26 04:07:31.690000,2023-10-26 04:07:31.690000,0.0
85327403,10,1,2023-10-24 02:36:35.287000,2023-10-24 02:36:35.287000,0.0
85327404,10,1,2023-10-24 06:45:24.397000,2023-10-24 06:45:24.397000,0.0
85327405,10,1,2023-10-24 05:18:24.203000,2023-10-24 05:18:24.203000,0.0
85327859,10,1,2023-11-01 23:49:10.090000,2023-11-02 01:37:03.320000,6473.23
85327859,10,1,2023-11-02 01:37:53.357000,2023-11-02 01:49:55.783000,722.426
85327859,10,1,2023-11-02 01:50:13.163000,2023-11-02 02:13:05.247000,1372.084
85327860,10,1,2023-10-26 05:25:31.840000,2023-10-26 05:25:31.840000,0.0
85327862,10,1,2023-10-24 04:26:22.573000,2023-10-24 04:26:22.573000,0.0
85327880,10,1,2023-11-02 04:23:16.860000,2023-11-02 04:23:16.860000,0.0
85327889,10,1,2023-10-24 04:13:09.163000,2023-10-24 07:24:53.003000,11503.84
85327890,10,1,2023-10-24 04:13:34.577000,2023-10-24 04:13:34.577000,0.0
85328072,10,1,2023-10-25 05:21:26.567000,2023-10-25 05:21:26.567000,0.0
85328074,10,1,2023-10-25 03:41:25.923000,2023-10-25 03:41:25.923000,0.0
85328162,10,1,2023-10-23 22:43:02.433000,2023-10-23 23:11:28.590000,1706.157
85328276,10,1,2023-10-30 07:25:55.530000,2023-10-30 07:25:55.530000,0.0
85328278,10,1,2023-11-02 04:29:16.830000,2023-11-02 04:30:03.850000,47.02
85328279,10,1,2023-10-25 05:25:48.883000,2023-10-25 05:25:48.883000,0.0
85328280,10,1,2023-10-24 02:27:55.100000,2023-10-24 02:27:55.100000,0.0
85328281,10,1,2023-10-24 06:14:03.427000,2023-10-24 06:14:03.427000,0.0
85328396,10,1,2023-10-24 04:41:49.463000,2023-10-24 08:07:59.133000,12369.67
85328522,10,1,2023-10-24 22:20:24.803000,2023-10-24 22:25:26.227000,301.424
85328873,10,1,2023-11-02 04:43:02.760000,2023-11-02 04:51:15.700000,492.94
85328873,10,1,2023-11-02 04:51:28.060000,2023-11-02 05:05:04.670000,816.61
85328873,10,1,2023-11-02 05:05:27.980000,2023-11-02 06:10:37.610000,3909.63
85328873,10,1,2023-11-02 06:11:01.483000,2023-11-02 06:30:07.560000,1146.077
85328873,10,1,2023-11-02 06:31:03.177000,2023-11-02 06:54:48.113000,1424.936
85328875,10,1,2023-10-24 01:18:16.970000,2023-10-24 01:18:16.970000,0.0
85328976,10,1,2023-10-24 01:17:30.430000,2023-10-24 03:21:38.310000,7447.88
85328977,10,1,2023-11-02 04:41:01.070000,2023-11-02 04:41:01.070000,0.0
85329029,10,1,2023-11-02 04:25:54.887000,2023-11-02 04:26:15.483000,20.596
85329091,10,1,2023-10-24 06:13:32.410000,2023-10-24 06:13:32.410000,0.0
85329096,10,1,2023-10-26 01:18:35.340000,2023-10-27 01:32:19.923000,87224.583
85329100,10,1,2023-10-25 04:08:32.440000,2023-10-25 04:08:32.440000,0.0
85329103,10,1,2023-11-02 04:24:27.987000,2023-11-02 04:27:42.813000,194.826
85329113,10,1,2023-10-24 03:26:00.803000,2023-10-24 03:55:11.703000,1750.9
85329113,10,1,2023-10-24 03:56:24.730000,2023-10-24 06:05:22.540000,7737.81
85329113,10,1,2023-10-24 06:06:56.793000,2023-10-24 06:28:50.653000,1313.86
85329462,10,1,2023-10-24 10:35:41.677000,2023-10-24 10:36:01.677000,20.0
85329464,10,1,2023-10-24 10:19:17.550000,2023-10-24 10:19:17.550000,0.0
85329470,10,1,2023-11-02 04:26:58.807000,2023-11-02 04:30:40.370000,221.563
85329507,10,1,2023-10-26 02:14:13.747000,2023-10-26 02:14:13.747000,0.0
85329615,10,1,2023-10-31 14:11:52.420000,2023-10-31 16:27:20.830000,8128.41
85329615,10,1,2023-10-31 16:34:06.297000,2023-10-31 19:32:34.873000,10708.576
85329616,10,1,2023-10-31 07:52:42.887000,2023-10-31 08:31:17.337000,2314.45
85329616,10,1,2023-10-31 08:34:00.737000,2023-10-31 19:25:55.783000,39115.046
85329618,10,1,2023-10-31 06:57:42.210000,2023-10-31 07:53:32.127000,3349.917
85329618,10,1,2023-10-31 07:53:53.107000,2023-10-31 08:03:53.987000,600.88
85329892,10,1,2023-10-24 04:25:46.447000,2023-10-24 06:47:09.113000,8482.666
85329993,10,1,2023-10-31 16:01:55.893000,2023-10-31 16:57:01.677000,3305.784
85329994,10,1,2023-10-31 06:48:35.613000,2023-10-31 14:42:32.837000,28437.224
85330024,10,1,2023-10-25 05:05:30.113000,2023-10-25 05:05:30.113000,0.0
85330305,10,1,2023-10-25 04:07:43.410000,2023-10-25 05:02:21.080000,3277.67
85330307,10,1,2023-11-02 04:28:01.350000,2023-11-02 04:28:01.350000,0.0
85330310,10,1,2023-10-24 07:03:18.223000,2023-10-24 07:03:18.223000,0.0
85330314,10,1,2023-11-02 03:52:13.373000,2023-11-02 03:56:22.367000,248.994
85330324,10,1,2023-10-24 06:53:02.783000,2023-10-24 06:53:02.783000,0.0
85330325,10,1,2023-10-24 22:42:56.933000,2023-10-25 01:06:44.487000,8627.554
85330976,10,1,2023-10-25 00:36:57.670000,2023-10-25 00:36:57.670000,0.0
85331520,10,1,2023-10-24 23:17:41.300000,2023-10-24 23:17:41.300000,0.0
85331569,10,1,2023-10-24 04:35:52.247000,2023-10-24 04:35:52.247000,0.0
85331638,10,1,2023-10-24 05:03:29.440000,2023-10-24 05:03:29.440000,0.0
85332024,10,1,2023-10-25 04:08:04.603000,2023-10-25 04:08:04.603000,0.0
85332028,10,1,2023-10-25 05:09:12.227000,2023-10-25 05:09:12.227000,0.0
85332039,10,1,2023-11-02 07:32:55.027000,2023-11-02 07:48:37.347000,942.32
85332437,10,1,2023-10-24 08:17:17.773000,2023-10-27 01:25:16.847000,234479.074
85332637,10,1,2023-10-25 04:48:27.220000,2023-10-25 05:22:54.923000,2067.703
85332707,10,1,2023-10-23 22:43:33.437000,2023-10-24 00:44:55.190000,7281.753
85333086,10,1,2023-10-24 03:27:23.903000,2023-10-24 10:09:51.603000,24147.7
85333087,10,1,2023-10-23 23:03:43.483000,2023-10-24 03:29:21.797000,15938.314
85333156,10,1,2023-10-23 22:11:52.673000,2023-10-23 23:18:09.447000,3976.774
85333162,10,1,2023-10-24 03:19:10.803000,2023-10-24 03:19:10.803000,0.0
85333170,10,1,2023-10-25 00:38:39.573000,2023-10-25 00:38:39.573000,0.0
85333171,10,1,2023-10-24 06:12:21.707000,2023-10-24 06:12:21.707000,0.0
85333225,10,1,2023-10-24 04:42:30.957000,2023-10-24 04:42:30.957000,0.0
85333227,10,1,2023-10-24 03:21:02.667000,2023-10-24 03:21:02.667000,0.0
85333235,10,1,2023-10-24 03:28:39.540000,2023-10-24 03:28:39.540000,0.0
85333237,10,1,2023-10-24 03:20:29.977000,2023-10-24 04:22:15.487000,3705.51
85333242,10,1,2023-10-24 22:18:52.033000,2023-10-25 00:43:59.977000,8707.944
85333626,10,1,2023-10-24 05:24:29.807000,2023-10-24 05:24:29.807000,0.0
85333628,10,1,2023-10-23 23:24:04.713000,2023-10-27 00:46:44.410000,264159.697
85333629,10,1,2023-11-01 23:10:06.403000,2023-11-01 23:37:34.607000,1648.204
85333815,10,1,2023-10-23 23:17:30.000000,2023-10-24 02:42:55.910000,12325.91
85333815,10,1,2023-10-24 02:43:13.947000,2023-10-24 06:21:47.577000,13113.63
85333902,10,1,2023-10-25 09:26:02.177000,2023-10-25 10:01:44.997000,2142.82
85333908,10,1,2023-10-24 07:10:10.027000,2023-10-24 07:10:10.027000,0.0
85333917,10,1,2023-10-24 05:22:28.057000,2023-10-24 05:22:28.057000,0.0
85333926,10,1,2023-10-23 23:05:48.010000,2023-10-24 05:34:51.753000,23343.743
85333932,10,1,2023-11-02 08:03:47.543000,2023-11-02 08:15:09.610000,682.067
85333932,10,1,2023-11-02 08:16:02.070000,2023-11-02 09:24:02.760000,4080.69
85333932,10,1,2023-11-02 09:24:24.840000,2023-11-02 10:05:41.137000,2476.297
85334023,10,1,2023-10-24 03:27:49.283000,2023-10-24 03:27:49.283000,0.0
85334072,10,1,2023-10-23 23:04:55.743000,2023-10-23 23:05:20.077000,24.334
85334705,10,1,2023-10-25 09:27:18.283000,2023-10-25 09:27:33.533000,15.25
85336322,10,1,2023-10-25 08:04:32.403000,2023-10-25 08:04:32.403000,0.0
85336326,10,1,2023-10-24 05:09:00.923000,2023-10-24 05:09:00.923000,0.0
85336327,10,1,2023-10-24 05:23:49.613000,2023-10-24 05:23:49.613000,0.0
85336352,10,1,2023-11-02 13:47:33.420000,2023-11-02 13:47:33.420000,0.0
85336370,10,1,2023-10-24 01:55:40.497000,2023-10-24 01:55:40.497000,0.0
85336377,10,1,2023-10-24 00:43:32.753000,2023-10-24 00:43:32.753000,0.0
85336378,10,1,2023-10-24 01:23:07.357000,2023-10-24 01:40:32.213000,1044.856
85336379,10,1,2023-10-30 06:41:26.413000,2023-10-30 08:31:52.420000,6626.007
85336380,10,1,2023-10-24 06:23:13.740000,2023-10-24 06:23:13.740000,0.0
85336381,10,1,2023-10-24 04:41:13.367000,2023-10-24 04:41:13.367000,0.0
